"","Names","Gender","2015 Count","2016 Count","Total"
"717","Janessa","F","395","312",707
"750","Raquel","F","375","332",707
"812","Giovanna","F","344","363",707
"792","Taliyah","F","355","350",705
"786","Katalina","F","357","347",704
"794","Thalia","F","354","350",704
"810","Emmeline","F","346","358",704
"814","Ayleen","F","342","361",703
"818","Tori","F","342","361",703
"861","Analia","F","322","381",703
"795","Estrella","F","353","349",702
"824","Amalia","F","339","357",696
"807","Deborah","F","347","348",695
"848","Chana","F","330","364",694
"609","Caitlin","F","475","217",692
"743","Kristina","F","378","313",691
"788","Hunter","F","356","335",691
"876","Kailani","F","316","374",690
"759","Alannah","F","370","318",688
"837","Aiyana","F","333","355",688
"785","Naya","F","358","329",687
"802","Brenda","F","349","338",687
"852","Azariah","F","326","361",687
"877","Rylan","F","316","371",687
"760","Ciara","F","370","316",686
"838","Briar","F","333","353",686
"744","Kaylynn","F","377","308",685
"652","Katelynn","F","439","245",684
"761","Zoie","F","370","311",681
"879","Paulina","F","314","367",681
"819","Estelle","F","341","339",680
"772","Carlee","F","366","313",679
"769","Monserrat","F","367","308",675
"829","Kathleen","F","337","338",675
"844","Ryann","F","332","343",675
"884","Astrid","F","311","363",674
"856","Frida","F","325","348",673
"796","Lillianna","F","353","316",669
"923","Belen","F","296","373",669
"815","Casey","F","342","325",667
"850","Adrienne","F","327","340",667
"820","Karlie","F","341","325",666
"873","Zaria","F","318","348",666
"855","Celia","F","325","339",664
"857","Marianna","F","325","339",664
"883","Yareli","F","312","351",663
"854","Hana","F","326","334",660
"851","Lina","F","327","332",659
"827","Zaniyah","F","338","320",658
"793","Brenna","F","354","302",656
"888","Paula","F","310","346",656
"904","Nataly","F","303","353",656
"831","Sandra","F","337","318",655
"955","Elora","F","283","372",655
"830","Paityn","F","337","317",654
"797","Zendaya","F","352","300",652
"860","Rivka","F","324","325",649
"840","Holland","F","332","316",648
"822","Nancy","F","341","306",647
"865","Barbara","F","321","326",647
"907","Louisa","F","302","345",647
"946","Nala","F","286","361",647
"799","Marjorie","F","351","295",646
"853","Dana","F","326","320",646
"813","Kailee","F","344","301",645
"869","Romina","F","321","321",642
"874","Carla","F","317","322",639
"780","Farrah","F","360","278",638
"800","Milania","F","351","287",638
"870","Evalyn","F","320","318",638
"1030","Poppy","F","259","379",638
"929","Faye","F","292","345",637
"999","Princess","F","268","369",637
"926","Raina","F","295","341",636
"867","Emilie","F","321","314",635
"880","Sariah","F","313","322",635
"973","Tinley","F","278","357",635
"871","Bryleigh","F","319","314",633
"891","Kenya","F","309","324",633
"905","Iliana","F","302","331",633
"834","Lizbeth","F","335","296",631
"845","Caylee","F","331","300",631
"1019","Antonella","F","261","370",631
"866","Bonnie","F","321","309",630
"893","Aya","F","308","322",630
"885","Avalynn","F","311","318",629
"809","Desiree","F","346","282",628
"842","Nathaly","F","332","295",627
"863","Nathalia","F","322","305",627
"833","Hailee","F","335","289",624
"890","Kai","F","309","315",624
"920","Landry","F","297","327",624
"839","Marisol","F","333","290",623
"909","Dalary","F","301","322",623
"1009","Mavis","F","265","358",623
"1056","Kaylani","F","249","374",623
"965","Heavenly","F","280","342",622
"914","Andi","F","300","321",621
"931","Aliya","F","290","331",621
"990","Zaylee","F","272","349",621
"858","Yamileth","F","325","295",620
"1013","Mercy","F","263","357",620
"806","Adilynn","F","347","271",618
"875","Estella","F","316","302",618
"895","Annalee","F","307","311",618
"803","Shayla","F","349","268",617
"941","Wendy","F","288","328",616
"983","Stevie","F","273","343",616
"826","Madyson","F","339","276",615
"963","Ellis","F","281","334",615
"903","Emmaline","F","303","309",612
"954","Reina","F","284","328",612
"836","Micah","F","334","276",610
"864","Anabella","F","321","287",608
"921","Maliah","F","297","310",607
"934","Veda","F","289","318",607
"886","Jewel","F","311","295",606
"894","Julianne","F","308","298",606
"927","Judith","F","293","313",606
"859","Kaya","F","324","280",604
"968","Kiana","F","279","325",604
"1075","Joelle","F","243","361",604
"783","Bryanna","F","359","244",603
"882","Kaiya","F","312","290",602
"896","Zion","F","307","295",602
"959","Ingrid","F","282","320",602
"952","Hadleigh","F","284","317",601
"868","Joslyn","F","321","279",600
"899","Marleigh","F","305","295",600
"832","Aryana","F","335","264",599
"881","Giana","F","312","287",599
"1125","Itzayana","F","226","367",593
"933","Aranza","F","289","303",592
"887","Jasmin","F","310","281",591
"900","Paloma","F","304","287",591
"948","Tegan","F","286","305",591
"981","Abril","F","274","316",590
"872","Ally","F","318","271",589
"902","Amya","F","303","286",589
"928","Susan","F","293","296",589
"944","Zainab","F","287","300",587
"925","Vienna","F","296","290",586
"849","Lindsay","F","328","257",585
"971","Aubriella","F","278","305",583
"950","Ellison","F","285","297",582
"932","Yasmin","F","290","291",581
"988","Noor","F","272","306",578
"910","Halle","F","301","276",577
"1110","Reign","F","232","344",576
"915","Arden","F","300","275",575
"947","Tabitha","F","286","289",575
"897","Ann","F","306","264",570
"980","Sharon","F","275","295",570
"979","Mariyah","F","275","294",569
"989","Sariyah","F","272","297",569
"978","Lyra","F","275","292",567
"878","Kayden","F","314","252",566
"922","Alisha","F","296","269",565
"918","Briley","F","297","267",564
"1008","Jana","F","265","299",564
"912","Tara","F","301","262",563
"919","Elin","F","297","266",563
"970","Miya","F","279","284",563
"901","Aminah","F","303","258",561
"913","Alisson","F","300","261",561
"937","Cherish","F","288","273",561
"892","Kristen","F","309","251",560
"924","Esperanza","F","296","264",560
"916","Aimee","F","299","259",558
"936","Azaria","F","288","270",558
"975","Moriah","F","277","281",558
"1175","Alessia","F","214","344",558
"962","Aislinn","F","281","276",557
"992","Rhea","F","271","285",556
"956","Harmoni","F","283","271",554
"1044","Ellianna","F","253","301",554
"889","Jordynn","F","309","244",553
"991","Frankie","F","271","282",553
"1032","Alyvia","F","258","295",553
"964","Heather","F","281","271",552
"1080","Louise","F","242","309",551
"1004","Aadhya","F","265","284",549
"1026","Rayne","F","260","289",549
"961","Lilia","F","282","266",548
"1068","Emmie","F","245","303",548
"1081","Vada","F","242","306",548
"953","Meilani","F","284","263",547
"957","Luz","F","283","263",546
"1010","Tinsley","F","265","279",544
"906","Jaida","F","302","241",543
"969","Lilyanna","F","279","264",543
"949","Cordelia","F","285","257",542
"942","Dixie","F","287","254",541
"1051","Belle","F","249","291",540
"972","Kensington","F","278","261",539
"1005","Ari","F","265","274",539
"1006","Aubri","F","265","274",539
"958","America","F","282","256",538
"1108","Maxine","F","233","305",538
"940","Kyndall","F","288","247",535
"1054","Harleigh","F","249","285",534
"982","Avalyn","F","273","260",533
"987","Mollie","F","272","261",533
"911","Sarahi","F","301","231",532
"938","Jaylin","F","288","244",532
"974","Emmalee","F","277","255",532
"908","Asia","F","301","229",530
"1001","Alianna","F","267","263",530
"960","Kimora","F","282","247",529
"1038","Ayana","F","256","273",529
"1037","Anniston","F","256","272",528
"1076","Ramona","F","243","285",528
"1000","Sidney","F","268","258",526
"1020","Antonia","F","261","264",525
"930","Saniyah","F","291","233",524
"951","Angeline","F","284","240",524
"1018","India","F","262","262",524
"1003","Mattie","F","267","255",522
"1048","Amayah","F","250","271",521
"1024","Abrielle","F","260","260",520
"1025","Akira","F","260","260",520
"1113","Maren","F","230","290",520
"998","Libby","F","269","250",519
"898","Kiley","F","305","212",517
"966","Natalee","F","280","236",516
"1022","Raylee","F","261","253",514
"967","Jenny","F","279","234",513
"995","Aubrianna","F","269","244",513
"1034","Alisa","F","257","256",513
"1040","Amora","F","255","258",513
"1052","Chandler","F","249","264",513
"1039","Addalyn","F","255","256",511
"1014","Miley","F","263","247",510
"939","Kaelynn","F","288","221",509
"945","Alissa","F","286","223",509
"1002","Janae","F","267","242",509
"1146","Calliope","F","220","289",509
"1047","Samiyah","F","252","254",506
"1205","Ailani","F","206","300",506
"996","Janiya","F","269","236",505
"1053","Cindy","F","249","256",505
"1077","Treasure","F","243","262",505
"984","Taya","F","273","231",504
"1070","Sonia","F","245","259",504
"1135","Rosalyn","F","223","281",504
"1155","Novalee","F","218","286",504
"1062","Audriana","F","247","255",502
"1170","Blaire","F","215","287",502
"1109","Maylee","F","233","268",501
"1033","Dalia","F","258","242",500
"1042","Carlie","F","254","246",500
"1118","Riya","F","228","272",500
"977","Charlize","F","275","224",499
"1035","Diya","F","257","242",499
"1029","Dani","F","259","239",498
"1079","Etta","F","242","256",498
"1027","Robin","F","260","237",497
"1086","Everlee","F","240","257",497
"1090","Renee","F","240","257",497
"1046","Robyn","F","252","244",496
"1181","Sylvie","F","214","282",496
"985","Giavanna","F","272","223",495
"986","Ireland","F","272","223",495
"935","Yaritza","F","289","205",494
"1060","Elina","F","248","246",494
"1057","Maddie","F","249","243",492
"1101","Magdalena","F","234","258",492
"1015","Cambria","F","262","229",491
"1064","Carina","F","246","244",490
"1088","Mercedes","F","240","250",490
"1007","Danika","F","265","224",489
"1017","Diamond","F","262","226",488
"1171","Davina","F","215","273",488
"1111","Opal","F","231","256",487
"997","Jocelynn","F","269","217",486
"1072","Ayanna","F","244","242",486
"1016","Devyn","F","262","223",485
"1116","Jurnee","F","229","256",485
"1049","Temperance","F","250","232",482
"1091","Spencer","F","238","244",482
"1031","Abbigail","F","258","223",481
"1028","Ayva","F","259","221",480
"1036","Anais","F","256","224",480
"1093","Sailor","F","237","242",479
"1021","Mckayla","F","261","217",478
"1143","Marlowe","F","221","256",477
"1148","Xiomara","F","220","257",477
"1220","Bexley","F","202","275",477
"1045","Mylah","F","253","223",476
"1063","Evalynn","F","247","229",476
"1067","Tamia","F","246","230",476
"1103","Rilynn","F","234","242",476
"993","Denise","F","270","205",475
"1011","Aliah","F","264","210",474
"1023","Regan","F","261","213",474
"1050","Alaysia","F","249","225",474
"1119","Rosalee","F","228","245",473
"943","Neriah","F","287","185",472
"1105","Cristina","F","233","239",472
"1121","Kylah","F","227","245",472
"1139","Whitley","F","222","250",472
"1074","Austyn","F","243","227",470
"1097","Karleigh","F","235","235",470
"1078","Berkley","F","242","227",469
"1117","Keily","F","228","240",468
"1124","Fallon","F","226","241",467
"1059","Taryn","F","249","217",466
"1071","August","F","244","222",466
"1099","Scout","F","235","230",465
"1134","Micaela","F","223","242",465
"1147","Violeta","F","220","245",465
"1130","Samira","F","225","238",463
"1172","Della","F","215","247",462
"1084","Vivien","F","241","219",460
"1178","Florence","F","214","246",460
"1164","Elodie","F","216","243",459
"1280","Nalani","F","189","269",458
"1012","Kaidence","F","264","193",457
"1066","Macey","F","246","211",457
"1069","Promise","F","245","212",457
"1136","Jenesis","F","222","234",456
"1162","Loretta","F","217","239",456
"1065","Londynn","F","246","209",455
"1061","Araceli","F","247","207",454
"1085","Aanya","F","240","214",454
"1227","Egypt","F","200","254",454
"1089","Pyper","F","240","213",453
"1098","Neveah","F","235","218",453
"1115","Jubilee","F","229","223",452
"1073","Bayleigh","F","244","206",450
"1129","Natalya","F","225","225",450
"1041","Ellery","F","255","193",448
"1131","Campbell","F","224","224",448
"1138","Sherlyn","F","222","226",448
"1141","Kelsie","F","221","227",448
"1196","Malayah","F","209","239",448
"1082","Paisleigh","F","241","206",447
"1177","Dalilah","F","214","232",446
"1211","Valery","F","205","241",446
"1106","Honesty","F","233","212",445
"1190","Winnie","F","212","233",445
"1275","Kamiyah","F","190","255",445
"1083","Patience","F","241","203",444
"1120","Tess","F","228","216",444
"1128","Makena","F","225","219",444
"1127","Krystal","F","225","218",443
"1058","Shannon","F","249","193",442
"1092","Kasey","F","237","205",442
"1126","Adalee","F","225","217",442
"1276","Margo","F","190","252",442
"1087","Meghan","F","240","201",441
"1157","Adilyn","F","217","224",441
"1104","Saanvi","F","234","206",440
"1137","Selina","F","222","218",440
"994","Kaitlynn","F","270","169",439
"1095","Carleigh","F","236","203",439
"1160","Kamilah","F","217","222",439
"1102","Marian","F","234","202",436
"1140","Adilene","F","221","215",436
"1165","Gracyn","F","216","220",436
"1213","Leela","F","204","231",435
"1217","Raya","F","203","232",435
"1151","Addalynn","F","218","216",434
"1206","Alora","F","206","227",433
"1132","Luisa","F","224","208",432
"1144","Sally","F","221","210",431
"1096","Gwyneth","F","236","194",430
"1142","Maisy","F","221","209",430
"1448","Saoirse","F","159","271",430
"1055","Kaleigh","F","249","180",429
"1263","Aiyanna","F","192","237",429
"1361","Octavia","F","174","255",429
"1123","Adela","F","226","202",428
"1186","Drew","F","212","216",428
"1156","Sunny","F","218","209",427
"1112","Lesly","F","230","194",424
"1153","Kataleya","F","218","206",424
"1169","Baylor","F","215","209",424
"1158","Brynleigh","F","217","206",423
"1183","Beatrix","F","213","209",422
"1282","Shea","F","189","233",422
"1225","Elayna","F","201","219",420
"1094","Ailyn","F","236","183",419
"1273","Agnes","F","190","229",419
"1207","Amiah","F","206","212",418
"1192","Theresa","F","210","207",417
"1258","Karis","F","194","223",417
"1345","Palmer","F","176","241",417
"1179","Karma","F","214","202",416
"1180","Selene","F","214","202",416
"1299","Bellamy","F","184","231",415
"1167","Marlene","F","216","198",414
"1187","Kamille","F","212","202",414
"1235","Sanaa","F","199","215",414
"1256","Emerald","F","194","219",413
"1417","Legacy","F","163","250",413
"1145","Bree","F","220","192",412
"1209","Kinzley","F","205","207",412
"1218","Seraphina","F","203","209",412
"1247","Maryjane","F","196","216",412
"1161","Katerina","F","217","194",411
"1189","Milah","F","212","198",410
"1202","Noel","F","208","202",410
"1283","Viola","F","189","221",410
"1184","Ila","F","213","196",409
"1210","Stacy","F","205","204",409
"1043","Charleston","F","254","154",408
"1154","Katrina","F","218","190",408
"1176","Cecily","F","214","194",408
"1252","Raylynn","F","195","213",408
"1122","Addie","F","226","181",407
"1174","Addelyn","F","214","193",407
